Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2018-08-23;13:00;0.0;923.6;923.6;923.0;2041.7;24.1;9.0;25.0;21.9;11.4;9.0;48.0;38.0;38.0;309.0;6.3;2.7;2018
2018-08-23;14:00;0.0;922.9;923.6;922.8;1791.4;25.4;8.9;25.7;23.4;10.1;8.4;41.0;34.0;35.0;314.0;5.2;2.0;2018
2018-08-23;15:00;0.0;921.9;922.9;921.9;2738.0;26.9;8.0;27.3;25.2;9.8;8.0;37.0;30.0;30.0;323.0;5.3;1.9;2018
2018-08-23;16:00;0.0;920.8;921.9;920.8;2790.1;27.9;7.9;28.1;26.2;9.5;7.3;33.0;28.0;28.0;303.0;6.5;1.2;2018
2018-08-23;17:00;0.0;919.9;920.8;919.9;2591.9;27.7;7.5;28.6;27.0;9.6;7.2;31.0;28.0;28.0;312.0;6.9;2.3;2018
2018-08-23;18:00;0.0;919.2;919.9;919.2;1398.2;27.1;8.6;28.8;26.8;9.2;7.3;33.0;27.0;31.0;306.0;6.3;0.8;2018
2018-08-23;19:00;0.0;918.9;919.2;918.8;1730.0;28.7;8.2;29.1;27.0;8.8;7.2;31.0;26.0;28.0;312.0;3.9;1.7;2018
2018-08-23;20:00;0.0;919.2;919.2;918.9;518.1;27.3;8.1;28.9;27.2;9.3;7.8;32.0;27.0;30.0;48.0;3.9;1.3;2018
2018-08-23;21:00;;;;;;;;;;;;;;;;;;2018
2018-08-23;22:00;;;;;;;;;;;;;;;;;;2018
2018-08-23;23:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;00:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;01:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;02:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;03:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;04:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;05:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;06:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;07:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;08:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;09:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;10:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;11:00;0.0;921.3;921.5;921.2;333.4;21.4;9.6;21.8;19.9;10.0;9.3;51.0;46.0;47.0;283.0;6.8;3.6;2018
2018-08-24;12:00;0.0;921.4;921.4;921.1;1089.4;23.4;10.2;23.5;21.4;10.5;9.6;47.0;42.0;43.0;46.0;7.7;3.8;2018
2018-08-24;13:00;0.0;921.7;921.7;921.4;1960.4;25.6;10.0;26.0;23.2;11.4;10.0;44.0;38.0;38.0;56.0;7.6;4.0;2018
2018-08-24;14:00;0.0;921.1;921.8;921.1;2550.3;27.2;10.5;27.4;25.3;11.5;9.7;39.0;34.0;35.0;41.0;10.2;4.4;2018
2018-08-24;15:00;0.0;920.2;921.1;920.2;2551.7;28.4;9.7;28.8;27.0;11.3;9.5;36.0;31.0;31.0;35.0;10.2;4.3;2018
2018-08-24;16:00;0.0;919.5;920.2;919.4;2469.6;29.7;9.6;30.2;27.9;10.3;8.5;32.0;27.0;29.0;39.0;8.5;3.6;2018
2018-08-24;17:00;0.0;919.2;919.5;919.0;873.9;28.0;9.3;29.8;28.0;9.4;8.0;31.0;27.0;31.0;315.0;9.5;2.0;2018
2018-08-24;18:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;19:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;20:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;21:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;22:00;;;;;;;;;;;;;;;;;;2018
2018-08-24;23:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;00:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;01:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;02:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;03:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;04:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;05:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;06:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;07:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;08:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;09:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;10:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;11:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;12:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;13:00;0.0;924.4;924.4;923.6;753.8;18.1;16.1;18.1;16.4;16.1;15.4;94.0;88.0;88.0;49.0;7.6;3.2;2018
2018-08-25;14:00;0.0;924.1;924.4;924.0;1162.9;18.7;16.2;19.2;18.1;16.7;15.8;88.0;85.0;86.0;28.0;8.9;4.2;2018
2018-08-25;15:00;0.0;923.9;924.2;923.9;1308.6;20.4;16.6;20.4;18.6;16.8;16.1;86.0;79.0;79.0;331.0;8.6;2.6;2018
2018-08-25;16:00;0.0;923.8;924.2;923.8;1086.5;20.1;15.9;20.4;19.8;16.5;15.9;80.0;77.0;77.0;308.0;7.7;2.9;2018
2018-08-25;17:00;0.2;922.9;923.8;922.9;1442.3;21.1;15.8;21.2;20.1;16.6;15.5;77.0;71.0;72.0;303.0;7.9;2.9;2018
2018-08-25;18:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;19:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;20:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;21:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;22:00;;;;;;;;;;;;;;;;;;2018
2018-08-25;23:00;;;;;;;;;;;;;;;;;;2018
2018-08-26;00:00;;;;;;;;;;;;;;;;;;2018
2018-08-26;01:00;;;;;;;;;;;;;;;;;;2018
2018-08-26;02:00;;;;;;;;;;;;;;;;;;2018
2018-08-26;03:00;;;;;;;;;;;;;;;;;;2018
2018-08-26;04:00;;;;;;;;;;;;;;;;;;2018
2018-08-26;05:00;;;;;;;;;;;;;;;;;;2018
2018-08-26;06:00;;;;;;;;;;;;;;;;;;2018
2018-08-26;07:00;;;;;;;;;;;;;;;;;;2018
2018-08-26;08:00;;;;;;;;;;;;;;;;;;2018
2018-08-26;09:00;;;;;;;;;;;;;;;;;;2018
2018-08-26;10:00;;;;;;;;;;;;;;;;;;2018
2018-08-26;11:00;;;;;;;;;;;;;;;;;;2018
2018-08-26;12:00;0.0;927.0;927.0;926.6;551.8;16.0;14.1;16.0;14.7;14.1;13.2;92.0;89.0;89.0;119.0;5.5;1.7;2018
2018-08-26;13:00;0.0;927.6;927.6;926.9;1048.7;17.7;14.0;17.9;15.9;14.5;13.7;89.0;78.0;79.0;190.0;4.2;2.2;2018
2018-08-26;14:00;0.0;927.3;927.7;927.3;1295.0;19.4;14.5;19.5;17.2;14.8;13.4;79.0;73.0;73.0;120.0;4.9;1.5;2018
2018-08-26;15:00;0.0;926.8;927.3;926.8;1178.6;19.2;14.4;19.4;18.3;14.4;13.7;76.0;72.0;73.0;165.0;4.6;2.7;2018
2018-08-26;16:00;0.0;926.0;926.8;926.0;2310.2;20.5;14.0;21.0;19.2;15.0;13.7;73.0;66.0;66.0;187.0;4.9;2.1;2018
2018-08-26;17:00;0.0;924.8;926.1;924.8;2096.0;21.7;12.9;22.8;20.3;15.0;12.9;68.0;57.0;58.0;160.0;4.8;2.4;2018
2018-08-26;18:00;0.0;924.0;924.8;924.0;2334.4;22.3;12.3;22.8;21.6;13.7;12.2;60.0;53.0;53.0;161.0;4.9;1.6;2018
2018-08-26;19:00;0.0;923.7;924.0;923.7;1191.9;22.3;13.0;22.6;21.6;13.2;12.0;59.0;53.0;56.0;115.0;5.3;1.7;2018
2018-08-26;20:00;0.0;924.2;924.2;923.7;835.2;20.7;13.5;22.8;20.6;13.6;12.6;63.0;54.0;63.0;124.0;6.3;2.4;2018
2018-08-26;21:00;0.0;924.5;924.6;924.1;107.4;18.8;12.5;20.7;18.8;13.4;12.5;67.0;63.0;67.0;116.0;6.4;2.8;2018
2018-08-26;22:00;0.0;924.9;925.0;924.5;;17.4;11.9;18.8;17.4;12.5;11.9;70.0;67.0;70.0;124.0;7.6;3.2;2018
2018-08-26;23:00;0.0;925.6;925.6;924.9;;15.9;11.5;17.4;15.9;11.9;11.5;75.0;70.0;75.0;126.0;7.6;3.2;2018
2018-08-27;00:00;0.0;926.4;926.4;925.6;;14.0;10.8;15.9;14.0;11.5;10.8;81.0;75.0;81.0;122.0;8.2;3.6;2018
2018-08-27;01:00;0.0;926.7;926.7;926.4;;12.4;10.3;14.0;12.4;10.8;10.3;87.0;81.0;87.0;123.0;8.2;3.7;2018
2018-08-27;02:00;0.0;926.8;926.8;926.6;;11.7;10.0;12.4;11.7;10.3;10.0;89.0;87.0;89.0;123.0;8.3;2.7;2018
2018-08-27;03:00;0.0;926.7;926.9;926.7;;11.1;9.3;11.7;11.1;10.0;9.3;89.0;89.0;89.0;124.0;8.3;2.8;2018
2018-08-27;04:00;0.0;926.0;926.7;926.0;;10.6;9.0;11.1;10.6;9.3;9.0;90.0;89.0;90.0;117.0;7.1;2.6;2018
2018-08-27;05:00;;;;;;;;;;;;;;;;;;2018
2018-08-27;06:00;;;;;;;;;;;;;;;;;;2018
2018-08-27;07:00;;;;;;;;;;;;;;;;;;2018
2018-08-27;08:00;;;;;;;;;;;;;;;;;;2018
2018-08-27;09:00;;;;;;;;;;;;;;;;;;2018
2018-08-27;10:00;;;;;;;;;;;;;;;;;;2018
2018-08-27;11:00;0.0;926.2;926.2;925.7;355.5;11.8;10.7;11.8;10.3;10.7;9.4;94.0;93.0;93.0;127.0;4.6;2.1;2018
2018-08-27;12:00;0.0;926.8;926.8;926.2;1174.8;15.0;12.0;15.0;11.8;12.1;10.7;93.0;82.0;82.0;103.0;6.8;3.6;2018
2018-08-27;13:00;0.0;927.1;927.1;926.7;2137.9;18.0;13.1;18.0;14.9;13.3;11.8;82.0;72.0;73.0;267.0;6.8;3.2;2018
2018-08-27;14:00;0.0;926.4;927.1;926.4;2677.1;20.4;13.5;20.5;18.0;13.8;12.8;73.0;64.0;64.0;250.0;6.1;3.1;2018
2018-08-27;15:00;0.0;925.7;926.4;925.7;2950.2;22.3;13.5;22.5;20.0;14.1;13.1;66.0;57.0;58.0;331.0;8.0;3.0;2018
2018-08-27;16:00;0.0;924.7;925.7;924.7;2993.2;23.3;13.8;23.8;21.9;14.1;12.9;60.0;53.0;55.0;345.0;6.2;2.8;2018
2018-08-27;17:00;0.0;923.8;924.7;923.8;2892.1;24.2;12.8;24.8;23.4;14.2;12.7;55.0;49.0;49.0;358.0;6.0;1.8;2018
2018-08-27;18:00;0.0;923.2;923.8;923.1;2577.4;25.1;12.4;25.5;24.3;13.8;12.2;51.0;45.0;45.0;325.0;4.5;2.4;2018
2018-08-27;19:00;0.0;923.0;923.2;923.0;1864.0;24.6;13.3;25.6;24.2;13.6;11.8;49.0;44.0;49.0;80.0;4.8;2.4;2018
2018-08-27;20:00;0.0;923.0;923.0;922.8;981.7;23.5;13.4;24.9;23.5;13.9;13.0;53.0;48.0;53.0;128.0;6.1;2.5;2018
2018-08-27;21:00;0.0;923.3;923.3;923.0;91.6;21.6;13.2;23.5;21.6;13.6;13.2;59.0;53.0;59.0;130.0;6.1;2.6;2018
2018-08-27;22:00;;;;;;;;;;;;;;;;;;2018
2018-08-27;23:00;0.0;924.0;924.0;923.6;;18.5;12.6;20.2;18.5;13.1;12.5;69.0;64.0;69.0;121.0;10.2;4.0;2018
2018-08-28;00:00;0.0;924.8;924.8;924.0;;16.5;12.1;18.5;16.5;12.6;12.1;76.0;69.0;76.0;119.0;10.2;2.9;2018
2018-08-28;01:00;0.0;925.2;925.2;924.7;;15.7;12.0;16.5;15.7;12.1;12.0;79.0;76.0;79.0;117.0;7.3;2.1;2018
2018-08-28;02:00;0.0;925.5;925.5;925.1;;15.5;11.9;15.7;15.5;12.0;11.9;79.0;79.0;79.0;120.0;4.9;1.6;2018
2018-08-28;03:00;0.0;925.7;925.7;925.5;;14.9;11.7;15.7;14.9;12.0;11.6;81.0;79.0;81.0;119.0;5.6;2.0;2018
2018-08-28;04:00;0.0;925.2;925.7;925.0;;15.0;11.8;15.2;14.8;11.9;11.7;82.0;80.0;81.0;234.0;6.6;1.3;2018
2018-08-28;05:00;0.0;925.0;925.3;924.9;;15.0;11.8;15.3;15.0;12.0;11.8;81.0;80.0;81.0;95.0;6.2;3.1;2018
2018-08-28;06:00;;;;;;;;;;;;;;;;;;2018
2018-08-28;07:00;;;;;;;;;;;;;;;;;;2018
2018-08-28;08:00;;;;;;;;;;;;;;;;;;2018
2018-08-28;09:00;;;;;;;;;;;;;;;;;;2018
2018-08-28;10:00;;;;;;;;;;;;;;;;;;2018
2018-08-28;11:00;;;;;;;;;;;;;;;;;;2018
2018-08-28;12:00;0.0;927.0;927.0;926.6;1230.5;19.3;12.6;19.3;17.0;12.8;12.0;73.0;65.0;65.0;21.0;11.6;4.3;2018
2018-08-28;13:00;0.0;927.3;927.3;927.0;1965.2;20.0;12.8;20.2;19.0;13.2;12.2;65.0;62.0;63.0;63.0;12.5;5.9;2018
2018-08-28;14:00;0.0;927.0;927.3;926.9;2612.7;22.2;13.8;22.2;19.6;13.8;12.5;64.0;59.0;59.0;47.0;10.6;5.3;2018
2018-08-28;15:00;0.0;926.3;927.0;926.3;2955.5;23.4;13.0;23.4;21.5;14.1;12.7;59.0;52.0;52.0;50.0;9.9;4.6;2018
2018-08-28;16:00;0.0;925.5;926.3;925.5;2869.4;24.8;12.4;25.4;23.3;13.7;11.9;52.0;44.0;46.0;323.0;9.2;3.6;2018
2018-08-28;17:00;0.0;924.5;925.5;924.5;2744.9;26.2;11.9;26.3;24.7;13.4;11.2;47.0;40.0;41.0;319.0;7.7;3.6;2018
2018-08-28;18:00;0.0;923.7;924.5;923.7;2258.6;25.6;11.0;27.2;25.6;12.5;10.3;42.0;36.0;40.0;261.0;6.6;2.3;2018
2018-08-28;19:00;0.0;923.6;923.8;923.5;1663.4;26.9;11.1;26.9;25.6;12.1;10.2;41.0;35.0;37.0;265.0;6.6;1.5;2018
2018-08-28;20:00;;;;;;;;;;;;;;;;;;2018
2018-08-28;21:00;0.0;924.2;924.2;923.9;97.8;23.6;11.1;25.6;23.6;11.1;10.4;46.0;39.0;46.0;91.0;3.6;1.9;2018
2018-08-28;22:00;;;;;;;;;;;;;;;;;;2018
2018-08-28;23:00;0.0;925.1;925.1;924.4;;19.6;11.5;21.4;19.4;11.6;11.3;60.0;53.0;60.0;131.0;2.7;1.5;2018
2018-08-29;00:00;0.0;925.8;925.8;925.1;;18.2;11.3;19.6;17.9;11.5;11.2;65.0;59.0;64.0;100.0;2.8;1.4;2018
2018-08-29;01:00;0.0;926.1;926.1;925.8;;17.7;11.2;18.8;17.3;11.5;11.0;66.0;62.0;66.0;100.0;2.3;1.3;2018
2018-08-29;02:00;0.0;926.3;926.3;926.0;;17.1;10.7;17.7;17.1;11.1;10.7;67.0;65.0;66.0;103.0;2.2;1.2;2018
2018-08-29;03:00;0.0;926.6;926.6;926.3;;16.5;10.8;17.2;16.3;11.1;10.6;70.0;66.0;69.0;94.0;2.3;1.0;2018
2018-08-29;04:00;0.0;926.0;926.6;926.0;;15.7;10.8;17.2;15.5;11.0;10.5;73.0;66.0;73.0;71.0;2.3;0.8;2018
2018-08-29;05:00;;;;;;;;;;;;;;;;;;2018
2018-08-29;06:00;;;;;;;;;;;;;;;;;;2018
2018-08-29;07:00;;;;;;;;;;;;;;;;;;2018
2018-08-29;08:00;;;;;;;;;;;;;;;;;;2018
2018-08-29;09:00;;;;;;;;;;;;;;;;;;2018
2018-08-29;10:00;;;;;;;;;;;;;;;;;;2018
2018-08-29;11:00;0.0;926.9;926.9;926.6;296.2;18.7;13.0;18.7;17.2;13.0;12.3;73.0;69.0;69.0;63.0;;3.4;2018
2018-08-29;12:00;0.0;927.0;927.0;926.8;1337.3;20.5;13.0;20.7;18.7;13.4;12.7;69.0;61.0;62.0;46.0;6.8;3.3;2018
2018-08-29;13:00;0.0;926.9;927.1;926.9;2203.2;22.0;12.9;22.4;20.5;13.5;12.5;62.0;55.0;56.0;63.0;8.4;3.6;2018
2018-08-29;14:00;0.0;926.6;926.9;926.6;2740.5;23.9;13.1;24.1;21.9;13.6;12.2;58.0;49.0;51.0;58.0;6.6;2.9;2018
2018-08-29;15:00;0.0;925.6;926.6;925.6;2587.7;24.2;10.8;25.5;23.7;13.6;10.8;51.0;42.0;43.0;317.0;5.6;1.8;2018
2018-08-29;16:00;0.0;924.4;925.6;924.4;2840.0;26.1;10.5;26.7;24.3;12.0;8.9;45.0;35.0;38.0;341.0;5.8;2.2;2018
2018-08-29;17:00;0.0;923.2;924.4;923.2;2007.6;26.7;9.4;26.7;24.9;11.6;8.6;41.0;33.0;34.0;328.0;4.0;0.9;2018
2018-08-29;18:00;0.0;922.2;923.2;922.1;2654.2;27.2;8.3;27.7;26.4;10.2;8.2;35.0;30.0;31.0;337.0;5.8;2.5;2018
2018-08-29;19:00;0.0;921.7;922.2;921.7;1794.1;27.5;8.2;27.8;26.2;9.1;7.5;33.0;29.0;30.0;360.0;5.8;1.8;2018
2018-08-29;20:00;;;;;;;;;;;;;;;;;;2018
2018-08-29;21:00;0.0;921.8;921.8;921.5;86.3;24.0;10.0;25.9;24.0;10.0;8.3;41.0;33.0;41.0;67.0;2.5;1.2;2018
2018-08-29;22:00;0.0;922.3;922.3;921.7;;21.7;10.3;24.0;21.7;10.5;10.0;48.0;41.0;48.0;92.0;2.4;1.1;2018
2018-08-29;23:00;0.0;922.8;922.8;922.3;;21.4;10.2;22.1;21.4;10.3;10.0;49.0;46.0;49.0;77.0;3.8;2.2;2018
2018-08-30;00:00;0.0;923.4;923.4;922.8;;21.1;10.1;21.7;21.1;10.2;10.0;50.0;48.0;50.0;72.0;4.8;2.6;2018
2018-08-30;01:00;0.0;923.6;923.7;923.4;;19.9;10.2;21.1;19.9;10.3;10.1;54.0;50.0;54.0;72.0;4.8;1.9;2018
2018-08-30;02:00;;;;;;;;;;;;;;;;;;2018
2018-08-30;03:00;;;;;;;;;;;;;;;;;;2018
2018-08-30;04:00;;;;;;;;;;;;;;;;;;2018
2018-08-30;05:00;;;;;;;;;;;;;;;;;;2018
2018-08-30;06:00;;;;;;;;;;;;;;;;;;2018
2018-08-30;07:00;;;;;;;;;;;;;;;;;;2018
2018-08-30;08:00;;;;;;;;;;;;;;;;;;2018
2018-08-30;09:00;;;;;;;;;;;;;;;;;;2018
2018-08-30;10:00;;;;;;;;;;;;;;;;;;2018
2018-08-30;11:00;0.0;924.1;924.1;923.8;286.1;19.1;11.9;19.2;17.3;12.4;11.8;70.0;63.0;63.0;75.0;;3.6;2018
2018-08-30;12:00;0.0;924.3;924.4;924.1;1337.4;21.2;12.2;21.3;19.0;12.6;11.8;64.0;55.0;56.0;355.0;7.4;3.6;2018
2018-08-30;13:00;0.0;924.0;924.3;924.0;2193.9;22.8;11.7;23.1;21.0;12.8;11.7;57.0;49.0;50.0;24.0;7.4;3.8;2018
2018-08-30;14:00;0.0;923.7;924.1;923.7;2706.1;24.5;11.3;25.1;22.8;12.5;10.5;51.0;42.0;44.0;43.0;7.5;2.9;2018
2018-08-30;15:00;0.0;922.7;923.7;922.7;2906.9;26.1;10.5;26.5;24.4;12.0;9.9;44.0;37.0;38.0;6.0;6.3;2.2;2018
2018-08-30;16:00;0.0;921.8;922.7;921.8;2120.3;26.5;9.5;27.6;25.5;11.0;7.5;39.0;32.0;34.0;292.0;6.6;1.7;2018
2018-08-30;17:00;0.0;920.7;921.8;920.7;2108.2;27.5;9.3;27.7;25.6;9.8;7.6;35.0;30.0;32.0;10.0;7.5;2.3;2018
2018-08-30;18:00;0.0;919.8;920.7;919.8;1748.3;26.6;7.6;27.7;26.1;9.1;7.5;33.0;29.0;30.0;354.0;6.9;2.2;2018
2018-08-30;19:00;0.0;919.6;919.8;919.5;898.7;26.5;8.4;27.2;26.3;8.9;7.5;32.0;30.0;32.0;53.0;5.4;1.8;2018
2018-08-30;20:00;0.0;919.6;919.6;919.5;428.1;26.2;8.1;26.5;25.4;9.2;7.9;35.0;31.0;32.0;39.0;3.4;1.0;2018
2018-08-30;21:00;;;;;;;;;;;;;;;;;;2018
2018-08-30;22:00;;;;;;;;;;;;;;;;;;2018
2018-08-30;23:00;;;;;;;;;;;;;;;;;;2018
2018-08-31;00:00;;;;;;;;;;;;;;;;;;2018
2018-08-31;01:00;;;;;;;;;;;;;;;;;;2018
2018-08-31;02:00;;;;;;;;;;;;;;;;;;2018
2018-08-31;03:00;;;;;;;;;;;;;;;;;;2018
2018-08-31;04:00;;;;;;;;;;;;;;;;;;2018
2018-08-31;05:00;;;;;;;;;;;;;;;;;;2018
2018-08-31;06:00;;;;;;;;;;;;;;;;;;2018
2018-08-31;07:00;;;;;;;;;;;;;;;;;;2018
2018-08-31;08:00;;;;;;;;;;;;;;;;;;2018
2018-08-31;09:00;;;;;;;;;;;;;;;;;;2018
2018-08-31;10:00;;;;;;;;;;;;;;;;;;2018
2018-08-31;11:00;0.0;921.6;;;277.1;21.1;10.9;;;;;;;52.0;75.0;;1.6;2018
2018-08-31;12:00;;;;;;;;;;;;;;;;;;2018
2018-08-31;13:00;0.0;922.0;922.2;922.0;2171.3;24.8;9.9;24.8;22.9;11.2;9.8;45.0;39.0;39.0;54.0;7.4;3.4;2018
2018-08-31;14:00;0.0;921.6;922.0;921.6;2723.2;25.8;10.5;25.8;24.6;10.6;9.3;41.0;36.0;38.0;335.0;8.2;3.3;2018
2018-08-31;15:00;0.0;920.6;921.6;920.6;2958.1;27.6;9.9;27.8;25.7;11.0;8.8;39.0;31.0;33.0;312.0;7.2;2.8;2018
2018-08-31;16:00;0.0;919.6;920.6;919.6;2880.7;28.1;7.6;28.5;26.7;10.3;6.5;34.0;26.0;27.0;338.0;7.7;1.8;2018
2018-08-31;17:00;0.0;918.5;919.6;918.5;2842.5;29.4;7.3;29.5;27.9;8.6;6.3;29.0;24.0;25.0;298.0;5.7;2.2;2018
2018-08-31;18:00;0.0;917.6;918.5;917.6;2417.6;29.6;6.9;29.9;28.6;7.6;5.1;26.0;22.0;24.0;276.0;6.9;1.9;2018
2018-08-31;19:00;0.0;917.3;917.6;917.3;1757.2;29.5;5.4;30.0;28.9;7.7;4.6;25.0;21.0;22.0;271.0;5.1;1.6;2018
2018-08-31;20:00;0.0;917.5;917.5;917.2;910.9;28.7;5.6;29.8;28.7;7.2;4.5;24.0;21.0;23.0;284.0;5.1;1.2;2018
2018-08-31;21:00;;;;;;;;;;;;;;;;;;2018
2018-08-31;22:00;0.0;918.3;918.3;917.8;;22.3;8.3;25.5;22.3;8.7;6.5;42.0;30.0;41.0;231.0;0.9;0.0;2018
2018-08-31;23:00;0.0;918.9;918.9;918.3;;20.3;8.4;22.3;20.3;9.1;7.9;48.0;41.0;46.0;338.0;1.6;0.6;2018
2018-09-01;00:00;0.0;919.5;919.5;918.9;;18.9;9.1;21.1;18.5;9.6;8.3;55.0;44.0;53.0;249.0;2.0;1.5;2018
2018-09-01;01:00;;;;;;;;;;;;;;;;;;2018
2018-09-01;02:00;;;;;;;;;;;;;;;;;;2018
2018-09-01;03:00;;;;;;;;;;;;;;;;;;2018
2018-09-01;04:00;;;;;;;;;;;;;;;;;;2018
2018-09-01;05:00;;;;;;;;;;;;;;;;;;2018
2018-09-01;06:00;;;;;;;;;;;;;;;;;;2018
2018-09-01;07:00;;;;;;;;;;;;;;;;;;2018
2018-09-01;08:00;;;;;;;;;;;;;;;;;;2018
2018-09-01;09:00;;;;;;;;;;;;;;;;;;2018
2018-09-01;10:00;;;;;;;;;;;;;;;;;;2018
2018-09-01;11:00;0.0;920.5;920.5;920.4;301.9;22.7;9.4;22.7;21.0;9.7;9.3;48.0;43.0;43.0;38.0;;3.0;2018
2018-09-01;12:00;0.0;920.8;920.8;920.5;1324.1;24.1;8.8;24.5;22.7;9.6;8.5;43.0;37.0;38.0;54.0;8.0;4.1;2018
2018-09-01;13:00;0.0;920.7;920.8;920.6;2147.7;26.3;8.7;26.4;24.1;10.2;8.3;40.0;32.0;33.0;51.0;8.8;3.9;2018
2018-09-01;14:00;0.0;920.1;920.7;920.1;2677.9;27.9;8.6;28.3;25.9;9.9;8.1;34.0;30.0;30.0;5.0;7.4;2.9;2018
2018-09-01;15:00;0.0;919.4;920.1;919.4;2921.7;29.0;8.2;29.8;27.6;10.1;7.9;31.0;26.0;27.0;348.0;6.5;2.6;2018
2018-09-01;16:00;0.0;918.7;919.5;918.7;2938.7;29.8;6.6;30.6;29.0;9.1;6.6;28.0;23.0;23.0;8.0;6.1;2.4;2018
2018-09-01;17:00;0.0;917.7;918.7;917.7;2780.7;31.0;6.8;31.2;29.7;8.8;6.0;26.0;21.0;22.0;281.0;6.1;1.3;2018
2018-09-01;18:00;0.0;917.0;917.7;917.0;2320.2;31.2;7.6;31.4;30.3;8.5;6.0;24.0;21.0;23.0;300.0;4.3;1.4;2018
2018-09-01;19:00;0.0;916.7;917.0;916.7;1568.7;30.7;7.7;31.6;29.9;8.4;6.4;25.0;21.0;24.0;283.0;5.1;1.5;2018
2018-09-01;20:00;;;;;;;;;;;;;;;;;;2018
2018-09-01;21:00;;;;;;;;;;;;;;;;;;2018
2018-09-01;22:00;;;;;;;;;;;;;;;;;;2018
2018-09-01;23:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;00:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;01:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;02:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;03:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;04:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;05:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;06:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;07:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;08:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;09:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;10:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;11:00;0.0;919.4;919.5;919.2;294.9;23.0;8.9;23.0;21.3;9.1;8.4;45.0;41.0;41.0;67.0;;3.4;2018
2018-09-02;12:00;;;;;;;;;;;;;;;;;;2018
2018-09-02;13:00;0.0;919.5;919.7;919.4;2055.4;26.9;8.9;26.9;24.9;10.0;8.4;38.0;32.0;32.0;32.0;7.3;3.5;2018
2018-09-02;14:00;0.0;919.2;919.6;919.2;2491.5;27.7;9.7;28.6;26.5;9.9;8.0;33.0;30.0;32.0;316.0;9.0;3.8;2018
