Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2012-08-25;00:00;0.0;924.4;924.5;924.2;;19.4;9.8;20.2;19.4;9.8;9.2;54.0;49.0;54.0;82.0;5.2;2.3;2012
2012-08-25;01:00;0.0;924.5;924.5;924.4;;19.1;9.9;19.5;18.9;10.0;9.8;56.0;54.0;55.0;67.0;4.6;2.7;2012
2012-08-25;02:00;0.0;924.5;924.6;924.5;;18.8;10.2;19.2;18.8;10.3;9.9;58.0;55.0;58.0;69.0;5.6;2.9;2012
2012-08-25;03:00;0.0;924.5;924.5;924.4;;18.1;10.2;18.9;18.1;10.3;10.1;60.0;57.0;60.0;82.0;4.6;1.9;2012
2012-08-25;04:00;0.0;924.2;924.5;924.2;;16.1;10.3;18.1;16.0;10.4;10.0;68.0;60.0;68.0;98.0;4.0;1.9;2012
2012-08-25;05:00;0.0;923.8;924.2;923.8;;15.6;10.3;16.3;15.1;10.4;10.0;72.0;68.0;71.0;77.0;2.6;1.3;2012
2012-08-25;06:00;0.0;923.8;923.9;923.7;;17.5;10.4;18.1;15.3;10.8;10.1;72.0;61.0;63.0;62.0;6.1;3.2;2012
2012-08-25;07:00;0.0;923.7;923.8;923.7;;16.9;10.4;17.7;16.9;10.5;10.4;66.0;63.0;66.0;69.0;8.5;3.9;2012
2012-08-25;08:00;0.0;923.8;923.8;923.7;;16.1;10.7;16.9;16.0;10.8;10.5;71.0;66.0;70.0;58.0;6.8;2.7;2012
2012-08-25;09:00;0.0;924.2;924.2;923.8;;15.8;10.8;16.1;15.7;10.8;10.6;72.0;70.0;72.0;61.0;5.4;2.1;2012
2012-08-25;10:00;0.0;924.8;924.8;924.2;47.9;16.4;10.7;16.4;15.8;10.8;10.6;72.0;69.0;69.0;71.0;5.8;2.6;2012
2012-08-25;11:00;0.0;925.4;925.4;924.8;316.6;18.0;10.5;18.0;16.4;10.8;10.3;69.0;61.0;61.0;69.0;5.5;2.7;2012
2012-08-25;12:00;0.0;925.8;925.8;925.3;1055.2;19.8;10.7;19.9;18.0;11.0;10.1;62.0;56.0;56.0;68.0;9.9;4.9;2012
2012-08-25;13:00;0.0;926.0;926.0;925.8;2075.1;21.4;11.7;21.6;19.7;11.7;10.5;56.0;52.0;54.0;65.0;9.9;4.6;2012
2012-08-25;14:00;0.0;925.4;926.0;925.4;2599.5;24.1;11.4;24.1;21.0;11.9;10.7;54.0;45.0;45.0;67.0;9.0;4.0;2012
2012-08-25;15:00;0.0;924.7;925.4;924.7;2908.9;25.2;10.8;25.3;23.2;11.5;10.0;45.0;40.0;40.0;62.0;7.9;3.2;2012
2012-08-25;16:00;0.0;923.8;924.7;923.8;2962.5;26.0;9.1;26.6;24.7;10.7;8.8;40.0;34.0;34.0;42.0;7.1;3.0;2012
2012-08-25;17:00;0.0;922.9;923.8;922.9;2838.9;26.5;7.1;27.1;25.4;9.7;6.4;35.0;28.0;29.0;68.0;7.5;3.3;2012
2012-08-25;18:00;0.0;922.1;922.9;922.1;2679.2;26.6;5.9;27.6;26.1;7.9;5.1;31.0;25.0;27.0;34.0;7.7;2.7;2012
2012-08-25;19:00;0.0;922.1;922.1;922.0;1997.3;26.3;4.9;27.4;26.2;6.1;4.6;27.0;24.0;25.0;85.0;6.7;2.8;2012
2012-08-25;20:00;0.0;922.5;922.5;922.1;883.5;25.2;4.4;26.6;25.1;5.9;4.3;28.0;25.0;26.0;80.0;5.3;1.7;2012
2012-08-25;21:00;0.0;922.8;922.8;922.5;85.3;21.5;7.4;25.2;21.5;7.7;4.6;40.0;26.0;40.0;49.0;3.2;0.1;2012
2012-08-25;22:00;0.0;923.3;923.3;922.8;;20.0;7.8;21.6;19.8;8.3;7.0;47.0;40.0;45.0;92.0;1.6;0.6;2012
2012-08-25;23:00;0.0;923.7;923.7;923.3;;19.8;8.9;20.0;19.0;9.1;7.6;52.0;45.0;49.0;114.0;1.5;0.3;2012
2012-08-26;00:00;0.0;924.2;924.2;923.7;;20.0;9.3;20.1;19.3;9.6;8.0;53.0;47.0;50.0;93.0;1.5;0.8;2012
2012-08-26;01:00;0.0;924.3;924.3;924.2;;21.3;7.0;21.3;19.4;9.9;7.0;54.0;40.0;40.0;75.0;3.2;2.1;2012
2012-08-26;02:00;0.0;924.3;924.4;924.2;;19.7;8.3;21.3;19.6;8.7;6.9;49.0;39.0;48.0;96.0;3.2;1.0;2012
2012-08-26;03:00;0.0;924.2;924.3;924.2;;18.4;8.5;20.0;18.4;8.6;7.9;52.0;46.0;52.0;81.0;2.2;1.3;2012
2012-08-26;04:00;0.0;923.8;924.2;923.8;;17.7;8.5;18.8;16.6;9.1;8.4;61.0;51.0;55.0;117.0;2.4;0.6;2012
2012-08-26;05:00;0.0;924.0;924.0;923.6;;16.4;8.0;18.1;15.8;9.4;8.0;65.0;54.0;58.0;113.0;5.2;2.0;2012
2012-08-26;06:00;0.0;923.7;924.0;923.6;;16.0;9.4;17.2;16.0;9.5;8.2;65.0;58.0;65.0;105.0;4.5;1.6;2012
2012-08-26;07:00;0.0;923.6;923.7;923.6;;15.6;9.9;16.0;15.5;10.0;9.4;69.0;65.0;69.0;113.0;3.9;2.2;2012
2012-08-26;08:00;0.0;923.9;923.9;923.6;;15.2;10.6;15.7;15.1;10.6;9.8;74.0;69.0;74.0;115.0;4.7;2.0;2012
2012-08-26;09:00;0.0;924.1;924.1;923.9;;14.5;11.2;15.2;14.3;11.2;10.6;81.0;74.0;81.0;108.0;4.3;2.4;2012
2012-08-26;10:00;0.0;924.6;924.6;924.1;40.8;14.4;11.1;14.5;14.0;11.2;10.9;82.0;80.0;81.0;129.0;4.3;0.5;2012
2012-08-26;11:00;0.0;925.2;925.2;924.6;319.0;17.8;11.1;17.9;14.4;11.3;10.9;81.0;65.0;65.0;111.0;3.6;1.8;2012
2012-08-26;12:00;0.0;925.6;925.6;925.2;1421.1;20.5;9.9;20.5;17.8;11.2;9.2;65.0;49.0;51.0;88.0;6.9;3.8;2012
2012-08-26;13:00;0.0;926.0;926.1;925.6;2138.5;21.9;9.2;22.2;20.5;9.9;8.7;51.0;42.0;44.0;70.0;8.0;4.2;2012
2012-08-26;14:00;0.0;925.9;926.1;925.9;2658.6;23.9;7.3;24.3;21.9;9.6;7.3;44.0;35.0;35.0;75.0;8.2;4.0;2012
2012-08-26;15:00;0.0;925.3;926.0;925.3;2966.6;24.8;7.6;25.1;23.6;8.8;6.7;37.0;32.0;33.0;86.0;8.6;3.6;2012
2012-08-26;16:00;0.0;924.7;925.3;924.7;3004.2;25.3;5.0;26.0;24.2;7.8;3.5;34.0;24.0;27.0;96.0;7.6;2.7;2012
2012-08-26;17:00;0.0;923.8;924.7;923.8;2837.3;25.7;3.5;26.2;25.0;6.2;3.5;29.0;24.0;24.0;117.0;6.1;2.6;2012
2012-08-26;18:00;0.0;923.1;923.8;923.1;2496.1;26.0;3.8;26.8;25.3;5.1;3.2;26.0;23.0;24.0;86.0;6.1;2.2;2012
2012-08-26;19:00;0.0;922.9;923.1;922.9;1585.6;25.5;3.8;26.4;24.6;5.1;3.5;27.0;23.0;24.0;109.0;6.1;0.8;2012
2012-08-26;20:00;0.0;923.3;923.3;922.9;1045.5;25.1;2.5;26.4;25.1;3.9;2.2;25.0;22.0;23.0;106.0;5.8;2.5;2012
2012-08-26;21:00;0.0;923.8;923.8;923.3;179.1;22.7;4.0;25.1;22.7;4.1;1.8;30.0;22.0;30.0;112.0;4.2;1.3;2012
2012-08-26;22:00;0.0;924.3;924.3;923.8;;20.0;5.3;22.8;20.0;5.3;3.7;38.0;29.0;38.0;95.0;2.2;1.6;2012
2012-08-26;23:00;0.0;924.6;924.6;924.3;;18.4;4.9;20.0;18.4;5.3;4.5;41.0;38.0;41.0;99.0;2.6;1.7;2012
2012-08-27;00:00;0.0;925.0;925.0;924.6;;18.1;4.3;18.7;17.5;4.9;4.0;43.0;39.0;40.0;89.0;2.8;1.8;2012
2012-08-27;01:00;0.0;925.4;925.4;925.0;;19.4;8.1;19.5;18.0;8.1;4.2;48.0;40.0;48.0;123.0;4.1;1.9;2012
2012-08-27;02:00;0.0;925.5;925.5;925.3;;19.5;9.5;20.7;19.4;9.5;8.2;52.0;46.0;52.0;115.0;6.8;2.2;2012
2012-08-27;03:00;0.0;925.3;925.5;925.3;;19.4;10.3;19.6;19.2;10.3;9.5;56.0;52.0;56.0;115.0;4.6;2.2;2012
2012-08-27;04:00;0.0;924.8;925.3;924.8;;19.2;10.1;19.6;19.1;10.3;10.1;56.0;55.0;55.0;107.0;3.9;1.7;2012
2012-08-27;05:00;0.0;924.1;924.8;924.0;;19.4;9.9;19.4;19.1;10.1;9.9;56.0;54.0;54.0;105.0;2.8;1.6;2012
2012-08-27;06:00;0.0;923.6;924.1;923.6;;19.4;9.6;19.6;19.3;9.9;9.5;54.0;53.0;53.0;101.0;2.6;1.4;2012
2012-08-27;07:00;0.0;923.2;923.6;923.2;;18.7;9.0;19.4;18.6;9.7;9.0;56.0;53.0;53.0;94.0;2.5;1.8;2012
2012-08-27;08:00;0.0;923.3;923.3;923.1;;16.8;9.6;18.9;16.6;9.6;8.6;63.0;52.0;63.0;128.0;3.9;1.2;2012
2012-08-27;09:00;0.0;923.9;923.9;923.3;;16.9;8.6;17.2;16.7;9.5;8.4;62.0;57.0;58.0;93.0;3.0;1.9;2012
2012-08-27;10:00;0.0;924.6;924.6;923.9;38.1;15.8;9.0;17.0;15.7;9.0;8.5;64.0;58.0;64.0;97.0;3.0;1.2;2012
2012-08-27;11:00;0.0;925.0;925.0;924.6;363.6;19.2;9.9;19.2;15.5;10.1;8.9;66.0;54.0;55.0;99.0;2.1;1.0;2012
2012-08-27;12:00;0.0;925.1;925.1;925.0;1370.5;21.6;9.7;22.0;19.2;10.9;9.6;55.0;46.0;47.0;73.0;6.4;3.1;2012
2012-08-27;13:00;0.0;925.4;925.4;925.1;2144.1;23.6;9.8;23.9;21.5;11.1;9.1;48.0;41.0;42.0;67.0;6.2;3.5;2012
2012-08-27;14:00;0.0;925.1;925.4;925.0;2678.1;25.4;8.0;25.9;23.6;10.3;7.0;42.0;31.0;33.0;71.0;6.2;3.4;2012
2012-08-27;15:00;0.0;924.3;925.1;924.3;2403.1;25.8;6.3;26.9;24.3;8.8;5.0;35.0;26.0;29.0;40.0;7.8;1.7;2012
2012-08-27;16:00;0.0;923.6;924.3;923.6;1315.9;25.3;5.5;26.6;24.7;6.9;4.1;31.0;25.0;28.0;64.0;5.3;0.6;2012
2012-08-27;17:00;0.0;922.9;923.6;922.9;1337.6;25.5;5.1;26.0;25.1;6.1;4.5;29.0;25.0;27.0;80.0;4.6;2.2;2012
2012-08-27;18:00;0.0;922.2;922.9;922.2;1967.9;25.9;4.8;27.1;25.4;6.4;4.1;28.0;25.0;26.0;13.0;4.9;2.0;2012
2012-08-27;19:00;0.0;922.0;922.1;922.0;1793.7;26.5;4.7;26.8;25.7;5.8;4.1;27.0;24.0;25.0;30.0;5.1;1.9;2012
2012-08-27;20:00;0.0;922.4;922.4;922.0;838.7;24.9;6.4;26.7;24.9;6.4;4.2;30.0;24.0;30.0;74.0;4.3;2.0;2012
2012-08-27;21:00;0.0;922.6;922.6;922.4;167.4;22.4;6.3;25.0;22.4;6.7;6.0;35.0;30.0;35.0;53.0;4.1;0.6;2012
2012-08-27;22:00;0.0;922.9;923.0;922.6;;20.0;7.8;22.4;20.0;7.8;6.2;45.0;35.0;45.0;61.0;1.1;0.2;2012
2012-08-27;23:00;0.0;923.5;923.5;922.9;;19.5;8.5;20.0;18.6;8.8;7.5;52.0;45.0;49.0;98.0;2.6;1.9;2012
2012-08-28;00:00;0.0;923.9;923.9;923.5;;19.0;8.7;19.7;18.8;9.2;7.7;53.0;46.0;51.0;349.0;2.6;0.0;2012
2012-08-28;01:00;0.0;924.1;924.1;923.9;;20.3;7.7;20.5;18.3;9.3;7.7;55.0;44.0;44.0;142.0;5.4;2.6;2012
2012-08-28;02:00;0.0;924.1;924.2;924.0;;18.3;10.3;20.5;18.3;10.3;8.0;60.0;44.0;60.0;112.0;5.7;2.3;2012
2012-08-28;03:00;0.0;924.0;924.1;923.9;;17.5;11.8;18.3;17.3;11.8;10.5;69.0;60.0;69.0;127.0;4.6;1.9;2012
2012-08-28;04:00;0.0;923.6;924.0;923.5;;16.4;12.7;17.6;16.3;12.8;11.7;79.0;69.0;79.0;137.0;4.4;1.8;2012
2012-08-28;05:00;0.0;923.0;923.6;923.0;;15.1;12.7;16.4;15.1;12.8;12.6;85.0;79.0;85.0;140.0;4.1;2.0;2012
2012-08-28;06:00;0.0;922.7;923.0;922.7;;14.5;12.5;15.1;14.5;12.7;12.4;88.0;85.0;88.0;133.0;5.1;2.0;2012
2012-08-28;07:00;0.0;922.8;922.8;922.6;;13.9;12.2;14.5;13.9;12.4;12.2;89.0;87.0;89.0;151.0;5.8;2.6;2012
2012-08-28;08:00;0.0;922.8;922.9;922.7;;13.9;11.9;13.9;13.8;12.1;11.8;90.0;88.0;88.0;141.0;7.5;3.0;2012
2012-08-28;09:00;0.0;923.3;923.3;922.8;;13.8;11.7;13.9;13.6;11.9;11.6;88.0;87.0;87.0;140.0;6.9;3.5;2012
2012-08-28;10:00;0.0;923.7;923.7;923.3;20.3;13.6;11.7;13.8;13.6;11.7;11.6;88.0;87.0;88.0;149.0;7.9;2.6;2012
2012-08-28;11:00;0.0;924.1;924.2;923.7;357.8;15.3;12.0;15.3;13.6;12.2;11.6;88.0;81.0;81.0;129.0;7.7;3.8;2012
2012-08-28;12:00;0.0;924.6;924.6;924.1;1479.5;17.6;12.1;17.8;15.3;12.5;12.0;81.0;70.0;70.0;126.0;8.6;4.4;2012
2012-08-28;13:00;0.0;924.7;924.7;924.6;2117.6;20.3;12.1;20.3;17.5;12.8;11.8;71.0;59.0;60.0;142.0;7.8;3.1;2012
2012-08-28;14:00;0.0;924.1;924.7;924.1;2643.6;22.3;10.9;23.1;20.1;12.5;10.9;60.0;48.0;48.0;135.0;5.7;2.3;2012
2012-08-28;15:00;0.0;923.4;924.1;923.4;2892.3;25.0;11.5;25.0;22.2;11.9;10.3;50.0;43.0;43.0;129.0;4.8;1.2;2012
2012-08-28;16:00;0.0;922.3;923.4;922.3;3008.1;25.6;10.2;26.0;24.1;11.7;8.6;44.0;35.0;38.0;59.0;6.6;2.6;2012
2012-08-28;17:00;0.0;921.3;922.3;921.3;2611.5;25.8;8.8;26.9;24.8;10.8;8.2;38.0;33.0;34.0;301.0;6.6;1.2;2012
2012-08-28;18:00;0.0;920.7;921.3;920.6;1385.6;24.8;8.0;27.4;24.8;9.5;7.7;35.0;30.0;34.0;225.0;4.5;0.9;2012
2012-08-28;19:00;2.4;921.7;922.1;920.7;220.0;18.9;16.0;24.9;17.5;16.1;8.1;85.0;34.0;84.0;104.0;8.8;1.4;2012
2012-08-28;20:00;0.0;921.6;921.8;921.6;686.1;20.0;14.2;20.0;18.8;16.2;14.2;85.0;69.0;69.0;128.0;5.2;2.9;2012
2012-08-28;21:00;0.0;922.1;922.1;921.6;265.1;19.1;13.7;20.5;19.1;14.5;13.6;73.0;65.0;71.0;156.0;6.6;3.0;2012
2012-08-28;22:00;0.0;922.6;922.6;922.1;;17.9;14.1;19.1;17.9;14.2;13.6;79.0;70.0;79.0;153.0;6.5;2.7;2012
2012-08-28;23:00;0.0;923.1;923.1;922.6;;16.9;13.3;17.9;16.9;14.2;13.3;80.0;79.0;79.0;147.0;5.8;2.1;2012
2012-08-29;00:00;0.0;923.5;923.5;923.1;;16.5;12.9;16.9;16.5;13.3;12.9;80.0;79.0;79.0;171.0;5.8;2.3;2012
2012-08-29;01:00;0.0;923.7;923.7;923.5;;16.3;12.2;16.5;16.2;12.9;12.2;79.0;76.0;76.0;165.0;6.2;2.4;2012
2012-08-29;02:00;0.0;923.8;923.9;923.7;;16.0;11.6;16.4;16.0;12.2;11.6;77.0;75.0;75.0;135.0;6.3;3.0;2012
2012-08-29;03:00;0.0;923.4;923.8;923.4;;16.2;11.4;16.2;15.9;11.7;11.4;76.0;73.0;74.0;129.0;6.0;2.6;2012
2012-08-29;04:00;0.0;923.0;923.4;922.9;;15.8;11.7;16.2;15.8;11.7;11.5;76.0;74.0;76.0;128.0;5.2;1.4;2012
2012-08-29;05:00;0.0;922.3;923.0;922.3;;15.0;12.1;15.8;15.0;12.2;11.7;83.0;76.0;83.0;126.0;3.6;1.5;2012
2012-08-29;06:00;0.0;921.9;922.3;921.9;;14.3;12.0;15.0;14.2;12.3;11.8;86.0;83.0;86.0;129.0;3.0;0.4;2012
2012-08-29;07:00;0.0;921.5;921.9;921.4;;13.7;11.9;14.6;13.7;12.2;11.7;88.0;84.0;88.0;124.0;2.4;0.7;2012
2012-08-29;08:00;0.0;921.4;921.5;921.3;;13.3;11.7;13.8;13.3;12.0;11.7;90.0;88.0;90.0;119.0;3.7;2.2;2012
2012-08-29;09:00;0.0;922.1;922.1;921.4;;12.8;11.6;13.3;12.7;11.8;11.5;93.0;90.0;93.0;131.0;4.5;2.0;2012
2012-08-29;10:00;0.0;922.6;922.6;922.1;30.2;13.1;12.1;13.1;12.7;12.2;11.6;94.0;93.0;94.0;131.0;5.1;3.1;2012
2012-08-29;11:00;0.0;923.5;923.5;922.6;467.5;14.5;12.5;14.5;13.0;12.6;11.7;94.0;87.0;88.0;145.0;6.8;2.3;2012
2012-08-29;12:00;0.0;924.0;924.0;923.5;1419.1;15.9;11.9;16.2;14.1;12.4;11.4;88.0;76.0;77.0;122.0;6.8;2.8;2012
2012-08-29;13:00;0.0;924.2;924.2;924.0;2144.4;18.7;12.1;18.8;16.0;12.8;11.5;77.0;64.0;66.0;137.0;4.8;2.7;2012
2012-08-29;14:00;0.0;924.0;924.3;923.9;2684.3;20.4;10.9;20.4;18.3;12.7;10.5;67.0;54.0;55.0;124.0;5.0;2.3;2012
2012-08-29;15:00;;;;;;;;;;;;;;;;;;2012
2012-08-29;16:00;;;;;;;;;;;;;;;;;;2012
2012-08-29;17:00;;;;;;;;;;;;;;;;;;2012
2012-08-29;18:00;0.0;921.0;921.7;921.0;2434.8;24.1;9.8;24.8;23.2;10.6;9.3;44.0;39.0;40.0;172.0;6.5;2.0;2012
2012-08-29;19:00;0.0;920.8;921.0;920.7;1822.1;24.2;9.5;24.9;23.7;10.4;9.2;41.0;39.0;39.0;225.0;6.5;2.1;2012
2012-08-29;20:00;0.0;920.7;920.8;920.6;1001.6;23.8;10.1;24.9;23.7;10.7;9.4;43.0;39.0;42.0;215.0;6.4;1.6;2012
2012-08-29;21:00;0.0;921.0;921.1;920.7;175.7;21.9;10.3;23.7;21.9;10.5;9.8;48.0;42.0;48.0;188.0;4.3;1.4;2012
2012-08-29;22:00;0.0;921.7;921.7;921.0;;20.2;11.1;21.9;20.2;11.2;10.3;56.0;48.0;56.0;162.0;4.3;1.6;2012
2012-08-29;23:00;0.0;922.3;922.3;921.7;;17.9;11.2;20.2;17.9;11.3;11.1;65.0;56.0;65.0;98.0;3.4;1.5;2012
2012-08-30;00:00;0.0;922.9;922.9;922.3;;17.6;10.8;18.1;17.6;11.3;10.8;66.0;63.0;64.0;112.0;2.1;0.8;2012
2012-08-30;01:00;0.0;923.3;923.3;922.9;;17.7;11.0;17.9;16.7;11.2;10.7;68.0;64.0;65.0;151.0;5.1;1.9;2012
2012-08-30;02:00;0.0;923.5;923.6;923.3;;16.7;11.5;17.7;16.7;11.5;11.0;71.0;65.0;71.0;124.0;6.1;3.1;2012
2012-08-30;03:00;0.0;923.7;923.7;923.5;;15.2;11.7;16.7;15.1;11.8;11.2;80.0;71.0;79.0;107.0;6.1;2.3;2012
2012-08-30;04:00;0.0;923.3;923.7;923.3;;14.9;11.9;15.4;14.9;12.1;11.7;82.0;79.0;82.0;109.0;5.2;2.3;2012
2012-08-30;05:00;0.0;923.1;923.3;923.1;;14.3;11.9;15.0;14.3;12.1;11.7;86.0;83.0;86.0;112.0;4.8;2.4;2012
2012-08-30;06:00;0.0;922.9;923.1;922.9;;13.7;11.8;14.3;13.7;12.0;11.7;88.0;86.0;88.0;114.0;4.9;2.5;2012
2012-08-30;07:00;0.0;922.6;922.9;922.6;;13.6;11.6;13.8;13.4;11.9;11.6;89.0;88.0;88.0;121.0;4.7;2.6;2012
2012-08-30;08:00;0.0;922.8;922.8;922.6;;13.6;10.9;13.7;13.4;11.6;10.9;88.0;84.0;84.0;125.0;7.1;3.6;2012
2012-08-30;09:00;0.0;923.4;923.4;922.8;;13.0;10.5;13.6;12.9;11.0;10.4;85.0;84.0;84.0;121.0;7.1;2.4;2012
2012-08-30;10:00;0.0;924.4;924.4;923.4;40.0;13.4;10.3;13.4;12.9;10.5;10.2;84.0;82.0;82.0;115.0;4.5;2.0;2012
2012-08-30;11:00;0.0;925.1;925.1;924.4;338.0;16.0;10.7;16.0;13.4;10.9;10.3;82.0;71.0;71.0;125.0;6.1;3.0;2012
2012-08-30;12:00;0.0;926.0;926.0;925.1;1529.5;15.8;11.5;16.4;15.5;12.1;10.6;78.0;70.0;76.0;134.0;7.5;4.2;2012
2012-08-30;13:00;0.0;926.3;926.4;926.0;2262.4;17.7;11.2;17.7;15.8;12.1;11.1;76.0;65.0;65.0;126.0;9.2;4.6;2012
2012-08-30;14:00;0.0;926.0;926.3;926.0;2825.1;20.1;10.2;20.4;17.3;11.7;10.0;66.0;53.0;53.0;105.0;9.2;3.8;2012
2012-08-30;15:00;0.0;925.3;926.0;925.3;3140.0;20.4;9.9;21.2;19.3;10.8;6.5;54.0;41.0;51.0;134.0;7.6;3.3;2012
2012-08-30;16:00;0.0;924.5;925.3;924.5;3161.2;21.8;9.8;22.1;20.3;10.9;9.3;53.0;46.0;47.0;142.0;6.9;3.2;2012
2012-08-30;17:00;0.0;923.5;924.5;923.5;2973.9;22.7;9.5;23.1;21.2;10.4;8.4;49.0;42.0;43.0;168.0;7.9;3.6;2012
2012-08-30;18:00;0.0;922.9;923.6;922.9;2528.0;22.6;9.0;23.0;22.0;10.0;8.5;45.0;41.0;42.0;147.0;8.3;3.1;2012
2012-08-30;19:00;0.0;922.9;923.0;922.8;1894.2;22.4;8.7;23.1;22.2;9.3;8.2;43.0;40.0;42.0;131.0;7.4;3.9;2012
2012-08-30;20:00;0.0;923.1;923.2;922.9;1071.7;21.3;8.3;22.4;21.3;9.1;8.3;44.0;42.0;43.0;159.0;8.0;4.1;2012
2012-08-30;21:00;0.0;923.5;923.5;923.1;189.8;19.9;8.2;21.3;19.9;8.3;7.9;47.0;43.0;47.0;140.0;7.5;2.7;2012
2012-08-30;22:00;0.0;923.7;923.7;923.5;;18.5;8.3;19.9;18.5;8.4;8.0;52.0;47.0;52.0;156.0;5.4;2.7;2012
2012-08-30;23:00;0.0;923.9;923.9;923.7;;17.3;8.7;18.5;17.3;8.7;8.4;57.0;52.0;57.0;152.0;4.9;2.6;2012
2012-08-31;00:00;0.0;924.2;924.2;923.9;;16.3;8.2;17.4;16.3;8.7;8.2;59.0;57.0;59.0;129.0;6.4;2.3;2012
2012-08-31;01:00;0.0;924.0;924.3;924.0;;15.4;8.2;16.3;15.4;8.2;8.1;62.0;59.0;62.0;126.0;5.8;3.2;2012
2012-08-31;02:00;0.0;923.9;924.1;923.9;;14.4;8.7;15.5;14.3;8.8;8.2;69.0;62.0;69.0;128.0;6.3;2.8;2012
2012-08-31;03:00;0.0;924.0;924.0;923.8;;13.7;8.9;14.4;13.6;8.9;8.7;73.0;69.0;73.0;131.0;6.6;2.8;2012
2012-08-31;04:00;0.0;923.8;924.0;923.8;;12.6;9.1;13.7;12.5;9.2;8.9;80.0;73.0;80.0;127.0;5.8;2.6;2012
2012-08-31;05:00;0.0;923.0;923.8;923.0;;11.8;9.1;12.6;11.8;9.2;9.0;83.0;80.0;83.0;129.0;4.5;2.4;2012
2012-08-31;06:00;0.0;922.8;923.0;922.8;;11.2;9.0;11.9;11.2;9.2;8.9;87.0;83.0;86.0;126.0;4.6;2.2;2012
2012-08-31;07:00;0.0;922.7;922.9;922.7;;10.3;8.4;11.2;10.3;9.1;8.4;88.0;86.0;88.0;114.0;3.3;1.4;2012
2012-08-31;08:00;0.0;922.6;922.7;922.5;;10.4;8.6;10.6;10.2;8.9;8.5;89.0;88.0;89.0;111.0;2.6;1.5;2012
2012-08-31;09:00;0.0;923.3;923.3;922.6;;9.9;8.2;10.4;9.4;8.6;7.7;90.0;88.0;89.0;121.0;2.7;1.1;2012
2012-08-31;10:00;0.0;923.9;923.9;923.3;44.6;10.7;8.6;10.7;9.0;8.7;7.4;91.0;87.0;87.0;110.0;2.6;1.4;2012
2012-08-31;11:00;0.0;924.4;924.4;923.9;332.6;15.5;9.9;15.5;10.7;10.1;8.4;87.0;70.0;70.0;91.0;4.9;3.1;2012
2012-08-31;12:00;0.0;924.8;924.8;924.4;1568.3;18.2;9.7;18.5;15.5;10.1;9.2;70.0;56.0;57.0;81.0;8.0;4.1;2012
2012-08-31;13:00;0.0;925.1;925.1;924.8;2322.4;20.2;10.2;20.3;18.3;10.4;9.1;58.0;52.0;52.0;55.0;7.9;3.6;2012
2012-08-31;14:00;0.0;924.5;925.1;924.5;2872.5;22.4;9.1;22.6;19.9;10.8;7.5;53.0;40.0;43.0;27.0;6.7;2.2;2012
2012-08-31;15:00;0.0;923.8;924.5;923.8;3168.4;24.5;5.7;24.6;21.8;9.0;5.0;43.0;29.0;30.0;324.0;4.8;2.0;2012
2012-08-31;16:00;0.0;923.0;923.8;923.0;3209.2;25.7;6.6;26.2;23.9;7.6;5.0;32.0;28.0;30.0;8.0;3.9;1.3;2012
2012-08-31;17:00;0.0;921.9;923.0;921.9;3008.7;27.4;5.0;27.6;25.5;7.2;4.5;30.0;24.0;24.0;30.0;4.3;0.9;2012
2012-08-31;18:00;0.0;921.2;921.9;921.2;2564.0;28.0;2.3;28.2;26.4;5.6;2.3;26.0;19.0;19.0;244.0;4.6;0.9;2012
2012-08-31;19:00;0.0;920.9;921.2;920.9;1894.1;28.3;3.0;28.9;27.6;3.8;1.6;21.0;18.0;20.0;357.0;3.2;0.8;2012
2012-08-31;20:00;0.0;921.1;921.1;920.9;1068.5;27.6;3.7;28.5;27.3;3.9;1.4;22.0;19.0;22.0;134.0;3.5;0.7;2012
2012-08-31;21:00;0.0;921.5;921.5;921.0;177.6;23.8;6.1;27.6;23.8;6.1;2.6;32.0;21.0;32.0;116.0;2.7;0.6;2012
2012-08-31;22:00;0.0;922.2;922.2;921.5;;19.7;8.5;23.8;19.5;8.5;5.3;48.0;32.0;48.0;168.0;2.3;0.6;2012
2012-08-31;23:00;0.0;922.7;922.7;922.2;;19.3;7.8;21.0;18.6;8.6;7.7;50.0;43.0;47.0;112.0;2.6;0.7;2012
