Data;Hora UTC;PRECIPITACAO TOTAL, HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRECAO HORARIA (gr);VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Ano
2010-01-06;17:00;7.8;915.5;915.9;915.5;515.4;21.5;19.8;26.8;21.5;20.2;17.8;90.0;59.0;90.0;278.0;4.5;2.2;2010
2010-01-06;18:00;0.4;914.1;915.5;914.1;1172.7;23.6;20.6;23.7;21.2;21.1;19.6;91.0;82.0;83.0;345.0;6.1;0.8;2010
2010-01-06;19:00;0.0;913.5;914.1;913.5;1731.5;26.4;19.4;27.0;23.6;20.9;18.4;83.0;61.0;66.0;291.0;3.6;0.3;2010
2010-01-06;20:00;0.0;913.8;913.8;913.5;865.3;26.3;20.8;26.7;26.1;20.8;19.0;72.0;64.0;72.0;305.0;2.4;0.0;2010
2010-01-06;21:00;0.0;914.6;914.6;913.7;386.7;25.8;19.9;26.6;25.8;20.8;19.4;72.0;66.0;70.0;219.0;1.1;0.0;2010
2010-01-06;22:00;0.0;915.5;915.5;914.6;31.6;24.1;19.9;25.8;24.1;20.6;19.8;78.0;69.0;78.0;273.0;0.0;0.0;2010
2010-01-06;23:00;0.0;916.0;916.0;915.4;;24.2;20.6;24.2;23.8;20.7;20.0;81.0;78.0;80.0;144.0;0.0;0.0;2010
2010-01-07;00:00;0.0;916.3;916.3;915.9;;23.4;20.6;24.5;23.4;21.1;20.5;85.0;79.0;84.0;78.0;0.0;0.0;2010
2010-01-07;01:00;0.0;916.8;916.8;916.2;;23.6;20.4;24.2;23.3;21.1;20.3;87.0;80.0;83.0;118.0;0.8;0.0;2010
2010-01-07;02:00;0.0;916.6;916.9;916.6;;22.3;20.1;23.7;22.3;20.4;19.9;88.0;81.0;88.0;96.0;3.5;0.0;2010
2010-01-07;03:00;0.0;915.6;916.6;915.5;;20.9;19.3;22.4;20.9;20.1;19.3;90.0;87.0;90.0;74.0;4.7;2.2;2010
2010-01-07;04:00;0.0;915.6;916.1;915.5;;20.0;19.0;20.9;19.9;19.3;18.9;94.0;90.0;94.0;27.0;4.7;1.4;2010
2010-01-07;05:00;0.0;915.2;915.7;915.2;;19.5;18.4;20.0;19.2;19.0;18.2;94.0;94.0;94.0;18.0;4.3;0.0;2010
2010-01-07;06:00;0.0;915.2;915.3;915.0;;19.3;18.2;19.7;19.3;18.8;18.2;94.0;94.0;94.0;11.0;2.3;0.0;2010
2010-01-07;07:00;0.0;915.1;915.3;915.0;;19.6;18.3;19.8;19.3;18.6;18.2;94.0;92.0;92.0;56.0;0.0;0.0;2010
2010-01-07;08:00;0.0;916.0;916.0;915.1;;20.2;18.7;20.3;19.6;18.8;18.3;92.0;91.0;91.0;16.0;2.4;0.1;2010
2010-01-07;09:00;0.4;916.6;916.6;915.9;14.5;19.9;18.2;20.5;19.9;18.8;17.9;91.0;85.0;90.0;31.0;3.6;1.5;2010
2010-01-07;10:00;1.2;917.2;917.2;916.6;51.9;19.8;18.2;20.2;19.8;18.4;18.2;91.0;89.0;91.0;16.0;3.5;0.6;2010
2010-01-07;11:00;0.4;917.7;917.7;917.2;348.1;20.0;18.7;20.2;19.7;18.9;18.2;92.0;91.0;92.0;327.0;5.1;1.9;2010
2010-01-07;12:00;0.0;918.0;918.0;917.6;933.2;21.1;19.4;21.6;20.0;20.1;18.7;93.0;89.0;90.0;334.0;6.6;2.9;2010
2010-01-07;13:00;0.0;918.3;918.3;917.9;1078.0;22.5;20.0;22.5;21.0;20.2;19.2;91.0;86.0;86.0;329.0;6.6;2.3;2010
2010-01-07;14:00;0.0;917.8;918.3;917.8;1783.7;24.2;20.3;24.2;22.6;20.6;19.4;86.0;79.0;79.0;338.0;5.1;1.8;2010
2010-01-07;15:00;0.0;917.1;917.8;917.1;2342.2;25.4;20.1;25.5;23.8;20.7;19.6;80.0;73.0;73.0;345.0;5.1;1.7;2010
2010-01-07;16:00;0.0;916.4;917.1;916.4;3281.3;27.1;21.2;27.4;25.2;21.7;19.6;75.0;67.0;70.0;17.0;4.9;2.1;2010
2010-01-07;17:00;0.0;915.3;916.4;915.3;3043.3;27.2;21.0;28.2;26.3;22.0;20.3;74.0;66.0;69.0;354.0;4.7;1.4;2010
2010-01-07;18:00;0.0;914.3;915.3;914.3;2336.7;28.0;20.7;28.8;27.0;21.8;19.4;70.0;61.0;64.0;50.0;5.5;1.8;2010
2010-01-07;19:00;9.4;914.6;914.6;914.0;715.0;23.4;20.9;28.0;23.4;21.2;19.3;86.0;64.0;86.0;272.0;6.0;1.4;2010
2010-01-07;20:00;11.2;914.3;914.8;914.0;390.5;23.2;20.9;23.6;22.3;21.4;20.0;89.0;83.0;87.0;14.0;4.7;0.0;2010
2010-01-07;21:00;0.0;914.8;914.8;914.3;70.3;22.3;20.1;23.4;22.3;21.2;19.1;89.0;79.0;87.0;163.0;6.1;1.3;2010
2010-01-07;22:00;1.6;915.8;915.8;914.8;5.9;20.9;19.4;22.3;20.9;20.1;19.4;91.0;87.0;91.0;160.0;6.6;2.9;2010
2010-01-07;23:00;17.8;917.0;917.0;915.8;0.3;20.1;19.2;20.9;19.8;19.4;18.7;94.0;91.0;94.0;172.0;6.8;0.0;2010
2010-01-08;00:00;12.0;917.5;917.6;917.0;;20.3;19.3;20.3;20.1;19.3;19.1;94.0;94.0;94.0;204.0;5.7;0.6;2010
2010-01-08;01:00;1.8;917.8;917.8;917.5;;20.4;19.4;20.5;20.3;19.6;19.4;94.0;94.0;94.0;144.0;5.0;0.4;2010
2010-01-08;02:00;0.4;917.8;918.0;917.8;;20.5;19.4;20.5;20.4;19.5;19.4;94.0;94.0;94.0;154.0;6.3;0.3;2010
2010-01-08;03:00;0.8;917.0;917.8;917.0;;20.5;19.4;20.5;20.5;19.5;19.4;94.0;93.0;94.0;115.0;2.9;1.8;2010
2010-01-08;04:00;0.2;916.8;917.1;916.8;;20.6;19.4;20.6;20.4;19.5;19.3;94.0;93.0;93.0;100.0;4.0;0.9;2010
2010-01-08;05:00;0.2;916.8;916.9;916.7;;20.4;19.2;20.6;20.4;19.4;19.2;93.0;93.0;93.0;69.0;4.1;0.9;2010
2010-01-08;06:00;0.0;916.4;916.8;916.4;;20.3;19.3;20.4;20.3;19.3;19.1;94.0;93.0;94.0;99.0;7.2;0.0;2010
2010-01-08;07:00;0.0;916.3;916.4;916.2;;20.2;19.1;20.3;20.2;19.3;19.1;94.0;93.0;93.0;81.0;2.0;0.1;2010
2010-01-08;08:00;0.0;916.9;916.9;916.2;;20.2;19.2;20.3;20.2;19.2;19.1;94.0;93.0;94.0;113.0;2.2;0.5;2010
2010-01-08;09:00;0.0;917.6;917.6;916.9;50.2;20.5;19.4;20.5;20.2;19.4;19.1;94.0;93.0;93.0;72.0;2.4;0.0;2010
2010-01-08;10:00;0.0;918.0;918.0;917.6;332.1;21.5;19.7;21.6;20.5;19.9;19.4;93.0;90.0;90.0;68.0;5.0;0.8;2010
2010-01-08;11:00;0.0;918.6;918.6;918.0;1067.6;22.8;20.3;22.8;21.5;20.4;19.8;90.0;86.0;86.0;55.0;6.7;3.7;2010
2010-01-08;12:00;0.0;918.8;918.9;918.6;1028.2;22.7;20.1;23.8;22.3;21.0;19.8;88.0;83.0;85.0;62.0;6.3;2.5;2010
2010-01-08;13:00;0.0;918.7;918.8;918.7;1521.2;23.9;20.5;23.9;22.5;21.0;19.9;87.0;81.0;81.0;29.0;5.7;2.1;2010
2010-01-08;14:00;0.0;918.4;918.7;918.4;1364.5;23.3;20.7;25.1;23.2;21.2;20.0;86.0;75.0;86.0;23.0;5.9;2.6;2010
2010-01-08;15:00;2.8;918.0;918.5;918.0;840.1;21.9;20.2;24.3;21.5;21.4;19.7;91.0;81.0;90.0;66.0;8.2;1.1;2010
2010-01-08;16:00;0.0;917.2;918.0;917.2;1406.9;24.4;20.5;24.6;21.8;21.5;20.2;91.0;79.0;79.0;333.0;4.1;1.0;2010
2010-01-08;17:00;10.4;917.3;917.7;917.1;630.5;20.9;19.8;25.2;20.0;21.3;18.5;94.0;76.0;93.0;76.0;9.6;0.6;2010
2010-01-08;18:00;1.4;916.7;917.3;916.7;279.9;21.4;20.2;21.4;20.8;20.2;19.7;94.0;93.0;93.0;143.0;3.5;0.0;2010
2010-01-08;19:00;0.0;916.1;916.7;916.1;809.0;22.7;20.7;22.8;21.4;21.1;20.2;93.0;89.0;89.0;181.0;0.6;0.0;2010
2010-01-08;20:00;0.0;916.6;916.6;916.1;711.6;24.1;20.7;24.1;22.7;21.0;20.4;89.0;81.0;81.0;39.0;0.0;0.0;2010
2010-01-08;21:00;0.0;916.9;917.0;916.6;363.4;22.0;20.0;24.2;22.0;20.8;19.7;88.0;78.0;88.0;318.0;4.6;0.0;2010
2010-01-08;22:00;0.0;917.0;917.1;916.8;25.3;21.6;20.1;22.0;21.5;20.1;20.0;91.0;88.0;91.0;182.0;0.0;0.0;2010
2010-01-08;23:00;0.0;917.6;917.6;917.0;;21.5;20.1;21.7;21.5;20.3;20.0;92.0;91.0;92.0;87.0;0.0;0.0;2010
2010-01-09;00:00;0.0;918.2;918.3;917.6;;21.5;20.2;21.6;21.2;20.3;19.9;92.0;92.0;92.0;96.0;4.7;1.2;2010
2010-01-09;01:00;0.0;918.8;918.8;918.2;;20.9;19.7;21.5;20.9;20.2;19.6;93.0;92.0;93.0;101.0;4.6;0.0;2010
2010-01-09;02:00;0.0;918.6;918.9;918.6;;20.8;19.4;21.0;20.8;19.8;19.4;93.0;92.0;92.0;110.0;0.0;0.0;2010
2010-01-09;03:00;0.0;918.5;918.7;918.5;;20.9;19.3;20.9;20.7;19.5;19.3;92.0;90.0;90.0;101.0;0.0;0.0;2010
2010-01-09;04:00;0.0;918.2;918.5;918.2;;20.2;18.8;20.9;20.2;19.2;18.8;92.0;90.0;92.0;95.0;2.9;0.0;2010
2010-01-09;05:00;0.0;918.0;918.2;917.9;;20.0;18.7;20.3;19.9;19.0;18.6;92.0;92.0;92.0;84.0;0.0;0.0;2010
2010-01-09;06:00;0.0;917.8;918.0;917.8;;19.9;18.4;20.1;19.8;18.8;18.2;92.0;91.0;91.0;80.0;0.0;0.0;2010
2010-01-09;07:00;0.0;918.0;918.0;917.7;;20.7;18.3;20.8;19.9;18.7;18.2;91.0;86.0;86.0;54.0;3.9;1.1;2010
2010-01-09;08:00;0.0;918.4;918.4;918.0;;21.0;18.4;21.1;20.7;18.4;18.3;86.0;85.0;85.0;55.0;4.5;2.8;2010
2010-01-09;09:00;0.0;919.0;919.0;918.4;102.0;21.7;19.2;21.7;21.0;19.2;18.2;86.0;83.0;86.0;60.0;5.1;1.9;2010
2010-01-09;10:00;0.0;919.5;919.5;919.0;686.8;22.7;19.2;22.7;21.4;19.7;18.8;87.0;80.0;80.0;42.0;5.4;2.4;2010
2010-01-09;11:00;0.0;920.0;920.0;919.5;1493.1;23.6;19.6;23.8;22.7;19.8;19.1;81.0;77.0;78.0;4.0;6.9;3.6;2010
2010-01-09;12:00;0.0;920.2;920.3;920.0;2050.5;24.1;19.7;24.8;23.4;20.5;19.1;79.0;74.0;77.0;347.0;8.7;3.2;2010
2010-01-09;13:00;0.0;920.3;920.3;920.2;2301.1;25.5;19.7;25.5;24.0;20.5;19.2;78.0;70.0;70.0;341.0;9.1;3.4;2010
2010-01-09;14:00;0.0;920.0;920.3;920.0;2503.5;26.4;19.6;26.7;24.4;20.6;18.9;74.0;64.0;66.0;324.0;9.1;4.1;2010
2010-01-09;15:00;0.0;919.6;920.0;919.6;3416.5;26.7;18.9;27.8;26.4;20.9;18.6;68.0;59.0;63.0;333.0;7.7;3.2;2010
2010-01-09;16:00;0.0;918.8;919.6;918.8;3069.8;27.2;19.6;28.5;26.5;20.3;18.4;66.0;57.0;63.0;322.0;7.8;3.0;2010
2010-01-09;17:00;0.0;917.9;918.8;917.9;3081.6;28.3;18.5;28.9;27.3;20.0;17.9;63.0;53.0;55.0;337.0;8.7;2.6;2010
2010-01-09;18:00;0.0;917.0;917.9;917.0;2808.3;28.7;18.5;29.4;27.8;19.6;17.5;59.0;51.0;54.0;326.0;7.1;3.0;2010
2010-01-09;19:00;0.0;916.3;917.1;916.2;2314.4;28.4;17.6;29.3;28.0;18.9;16.6;57.0;48.0;52.0;325.0;6.9;2.7;2010
2010-01-09;20:00;0.0;916.5;916.5;916.1;1591.7;28.3;17.7;29.0;28.3;17.9;16.9;53.0;49.0;53.0;325.0;6.8;2.2;2010
2010-01-09;21:00;0.0;916.9;916.9;916.3;768.9;27.6;18.1;28.3;27.6;18.6;17.2;58.0;52.0;56.0;336.0;4.2;1.1;2010
2010-01-09;22:00;0.0;917.5;917.5;916.9;47.1;23.0;17.5;27.6;22.9;18.7;17.4;74.0;56.0;71.0;42.0;8.1;2.5;2010
2010-01-09;23:00;0.0;917.8;917.8;917.5;;22.8;18.7;23.5;22.6;18.8;17.3;78.0;71.0;78.0;100.0;5.1;0.0;2010
2010-01-10;00:00;0.0;918.1;918.1;917.8;;22.0;19.3;22.8;21.8;19.5;18.7;86.0;78.0;84.0;85.0;3.3;0.6;2010
2010-01-10;01:00;0.0;918.5;918.6;918.1;;21.5;19.1;22.1;21.5;19.3;19.0;86.0;83.0;86.0;79.0;2.0;0.1;2010
2010-01-10;02:00;0.0;918.2;918.6;918.2;;21.4;19.0;21.8;21.4;19.1;18.9;86.0;84.0;86.0;106.0;1.8;0.0;2010
2010-01-10;03:00;0.0;917.9;918.2;917.9;;21.3;19.0;21.6;21.3;19.2;18.9;87.0;86.0;87.0;84.0;0.0;0.0;2010
2010-01-10;04:00;0.0;917.3;917.9;917.3;;21.0;18.9;21.3;20.9;19.1;18.8;88.0;87.0;88.0;103.0;2.2;0.0;2010
2010-01-10;05:00;0.0;917.0;917.3;917.0;;20.8;18.9;21.1;20.7;19.0;18.7;89.0;87.0;89.0;76.0;1.3;0.0;2010
2010-01-10;06:00;0.0;916.7;917.0;916.7;;20.1;18.6;20.9;20.1;19.0;18.5;91.0;89.0;91.0;169.0;0.0;0.0;2010
2010-01-10;07:00;0.0;916.7;916.8;916.6;;20.1;18.7;20.3;20.0;18.8;18.5;92.0;91.0;92.0;88.0;0.0;0.0;2010
2010-01-10;08:00;0.0;916.9;917.0;916.7;;20.8;19.1;21.0;20.1;19.4;18.7;92.0;89.0;89.0;68.0;2.1;0.6;2010
2010-01-10;09:00;0.0;917.6;917.6;917.0;43.9;21.8;19.1;21.8;20.6;19.4;18.7;90.0;85.0;85.0;48.0;3.2;1.4;2010
2010-01-10;10:00;0.0;918.2;918.2;917.6;577.3;24.2;19.5;24.3;21.7;20.0;19.0;85.0;74.0;75.0;52.0;4.8;2.3;2010
2010-01-10;11:00;0.0;918.8;918.9;918.2;1149.1;24.5;18.5;25.2;24.2;19.9;18.5;75.0;67.0;69.0;20.0;5.3;2.3;2010
2010-01-10;12:00;0.0;919.2;919.3;918.8;1904.1;26.4;20.0;26.4;24.5;20.1;18.6;71.0;66.0;68.0;15.0;5.0;1.9;2010
2010-01-10;13:00;0.0;919.3;919.4;919.2;1812.0;26.5;19.9;26.9;26.1;20.6;19.4;69.0;66.0;67.0;38.0;4.6;1.7;2010
2010-01-10;14:00;0.0;919.0;919.4;919.0;2493.7;27.7;19.9;28.1;26.3;21.4;19.5;70.0;62.0;62.0;25.0;5.1;2.0;2010
2010-01-10;15:00;0.0;918.3;919.0;918.3;3166.1;28.4;18.9;29.1;27.6;21.1;18.8;65.0;55.0;56.0;349.0;5.9;2.3;2010
2010-01-10;16:00;0.0;917.8;918.3;917.8;2357.7;28.2;18.8;29.6;28.2;20.4;18.2;61.0;53.0;57.0;2.0;6.5;2.3;2010
2010-01-10;17:00;0.0;917.7;917.9;917.3;1026.6;25.3;19.2;29.1;25.3;20.1;18.8;69.0;55.0;69.0;258.0;5.5;1.5;2010
2010-01-10;18:00;0.0;917.9;918.0;917.7;308.4;23.9;17.4;25.4;23.9;19.5;17.3;70.0;65.0;67.0;256.0;6.0;2.1;2010
2010-01-10;19:00;0.0;917.0;917.9;917.0;237.1;23.2;18.5;23.9;22.9;18.8;17.5;77.0;67.0;75.0;203.0;6.0;0.7;2010
2010-01-10;20:00;0.0;916.8;917.0;916.3;439.8;23.3;19.0;23.3;22.5;19.2;18.1;79.0;74.0;77.0;177.0;5.0;0.3;2010
2010-01-10;21:00;0.0;917.0;917.1;916.8;200.6;23.6;18.7;23.6;23.3;19.1;18.5;77.0;73.0;74.0;192.0;2.0;0.2;2010
2010-01-10;22:00;0.0;917.0;917.2;917.0;58.1;22.9;18.1;23.7;22.9;18.7;17.7;77.0;70.0;74.0;170.0;1.8;0.0;2010
2010-01-10;23:00;0.0;917.3;917.3;916.9;;22.0;18.7;22.9;22.0;18.7;17.8;81.0;73.0;81.0;90.0;1.3;0.0;2010
2010-01-11;00:00;0.0;917.5;917.5;917.3;;21.6;18.2;22.0;21.5;18.8;17.9;83.0;79.0;81.0;110.0;1.7;0.0;2010
2010-01-11;01:00;0.0;917.9;917.9;917.5;;21.3;18.2;21.8;21.1;18.5;17.9;83.0;80.0;83.0;126.0;0.0;0.0;2010
2010-01-11;02:00;0.0;917.9;918.0;917.9;;20.8;18.3;21.3;20.8;18.4;18.0;85.0;82.0;85.0;185.0;0.0;0.0;2010
2010-01-11;03:00;0.0;917.9;918.0;917.8;;21.4;18.5;22.1;20.8;18.5;18.3;85.0;79.0;84.0;116.0;0.0;0.0;2010
2010-01-11;04:00;0.0;917.6;917.9;917.5;;21.3;18.7;21.5;21.1;18.7;18.3;85.0;82.0;85.0;68.0;0.0;0.0;2010
2010-01-11;05:00;0.0;917.1;917.6;917.1;;20.6;18.3;21.5;20.6;18.7;18.3;87.0;84.0;87.0;19.0;0.0;0.0;2010
2010-01-11;06:00;0.0;916.6;917.1;916.5;;20.4;18.1;20.7;20.1;18.5;18.1;89.0;86.0;86.0;92.0;0.0;0.0;2010
2010-01-11;07:00;0.0;916.5;916.6;916.4;;20.4;18.3;20.6;20.2;18.4;17.9;88.0;86.0;88.0;83.0;0.0;0.0;2010
2010-01-11;08:00;0.0;916.8;916.8;916.4;;19.9;17.8;20.5;19.9;18.4;17.8;88.0;85.0;88.0;105.0;0.0;0.0;2010
2010-01-11;09:00;0.0;917.3;917.3;916.7;52.5;20.8;18.4;20.8;19.7;18.4;17.8;89.0;85.0;86.0;98.0;0.0;0.0;2010
2010-01-11;10:00;0.0;918.0;918.1;917.3;699.0;24.7;18.5;24.8;20.8;19.4;17.9;86.0;69.0;69.0;98.0;1.7;0.5;2010
2010-01-11;11:00;0.0;918.8;918.8;918.0;802.3;24.9;18.2;25.3;24.2;19.2;17.3;71.0;62.0;66.0;316.0;1.9;0.1;2010
2010-01-11;12:00;0.0;918.8;918.9;918.7;1392.6;26.2;18.7;26.3;24.5;19.1;18.0;70.0;61.0;64.0;238.0;3.2;1.1;2010
2010-01-11;13:00;0.0;918.8;918.9;918.8;1969.8;26.6;17.8;27.2;26.2;19.5;17.6;65.0;57.0;58.0;145.0;3.7;0.8;2010
2010-01-11;14:00;0.0;918.7;918.8;918.6;1520.0;27.0;18.7;27.5;26.5;19.1;17.7;61.0;57.0;60.0;17.0;2.8;0.5;2010
2010-01-11;15:00;0.0;918.3;918.7;918.2;1239.0;26.9;19.3;28.2;26.9;19.6;18.0;63.0;57.0;63.0;265.0;6.2;1.6;2010
2010-01-11;16:00;1.6;917.8;918.4;917.8;980.0;26.6;20.2;26.9;24.5;21.2;19.2;81.0;63.0;68.0;262.0;6.2;2.5;2010
2010-01-11;17:00;0.0;917.3;917.8;917.3;1810.5;25.8;19.4;27.5;25.6;20.8;18.9;72.0;61.0;68.0;275.0;6.6;2.9;2010
2010-01-11;18:00;0.0;916.4;917.3;916.4;1855.3;27.0;19.0;27.2;25.8;19.7;18.4;68.0;60.0;62.0;275.0;6.2;3.2;2010
2010-01-11;19:00;0.0;916.2;916.5;916.1;819.1;25.4;18.8;27.0;25.4;20.1;18.8;69.0;62.0;67.0;256.0;6.2;1.9;2010
2010-01-11;20:00;0.0;916.0;916.3;916.0;488.3;24.5;19.1;25.6;24.5;19.6;18.7;73.0;67.0;72.0;227.0;5.6;1.0;2010
2010-01-11;21:00;0.0;916.1;916.1;915.8;201.9;23.6;19.5;24.5;23.6;19.5;18.7;78.0;71.0;78.0;217.0;4.1;1.1;2010
2010-01-11;22:00;0.0;916.8;916.8;916.1;25.1;23.1;19.4;23.6;23.1;19.7;19.3;80.0;77.0;80.0;160.0;3.2;1.4;2010
2010-01-11;23:00;0.0;917.2;917.2;916.7;;22.8;19.5;23.1;22.7;19.5;19.4;82.0;80.0;82.0;176.0;2.9;1.3;2010
2010-01-12;00:00;0.0;917.5;917.5;917.2;;22.2;19.4;22.9;22.2;19.5;19.3;84.0;81.0;84.0;174.0;3.0;1.1;2010
2010-01-12;01:00;0.0;917.9;918.0;917.5;;22.0;19.3;22.2;21.7;19.5;19.3;86.0;84.0;84.0;166.0;2.7;1.2;2010
2010-01-12;02:00;0.0;917.7;918.1;917.7;;21.2;19.1;22.0;21.2;19.3;19.1;88.0;84.0;88.0;94.0;2.4;1.8;2010
2010-01-12;03:00;0.0;917.3;917.7;917.3;;20.9;19.0;21.3;20.8;19.2;18.9;89.0;88.0;89.0;103.0;2.6;1.5;2010
2010-01-12;04:00;0.0;916.8;917.4;916.8;;20.5;18.7;20.9;20.4;19.0;18.6;90.0;88.0;89.0;98.0;2.1;1.3;2010
2010-01-12;05:00;0.0;916.5;916.8;916.5;;20.2;18.7;20.6;20.2;18.7;18.5;91.0;89.0;91.0;132.0;1.9;0.0;2010
2010-01-12;06:00;0.0;916.4;916.5;916.4;;20.0;18.7;20.2;20.0;18.7;18.6;92.0;91.0;92.0;54.0;0.8;0.0;2010
2010-01-12;07:00;0.0;916.4;916.5;916.3;;19.9;18.6;20.0;19.9;18.8;18.6;93.0;92.0;92.0;78.0;1.1;0.7;2010
2010-01-12;08:00;0.0;916.7;916.7;916.4;;19.5;18.2;19.9;19.3;18.6;18.0;92.0;92.0;92.0;104.0;1.3;0.4;2010
2010-01-12;09:00;0.0;917.3;917.3;916.7;36.8;19.9;18.1;19.9;19.3;18.2;17.6;92.0;89.0;90.0;66.0;1.3;0.1;2010
2010-01-12;10:00;0.0;917.8;917.8;917.3;403.6;22.5;19.1;22.5;19.9;19.1;17.7;90.0;81.0;81.0;78.0;2.4;1.4;2010
2010-01-12;11:00;0.0;918.2;918.3;917.8;872.2;25.0;18.6;25.1;22.5;19.6;18.2;81.0;68.0;68.0;62.0;3.6;1.5;2010
2010-01-12;12:00;0.0;918.6;918.6;918.2;2283.4;26.1;18.9;26.3;24.5;18.9;16.8;68.0;60.0;65.0;26.0;5.2;2.2;2010
2010-01-12;13:00;0.0;918.4;918.6;918.4;2817.3;26.4;18.1;27.4;25.6;19.7;17.3;68.0;56.0;60.0;11.0;5.2;2.6;2010
2010-01-12;14:00;0.0;918.1;918.4;918.0;2914.4;27.3;18.6;28.6;26.2;19.7;17.0;62.0;55.0;59.0;308.0;6.5;2.9;2010
2010-01-12;15:00;0.0;917.8;918.1;917.8;2916.6;28.3;18.2;28.7;27.2;19.7;18.1;60.0;53.0;54.0;325.0;6.5;2.3;2010
2010-01-12;16:00;0.0;917.2;917.8;917.2;2018.5;29.1;19.6;29.1;27.9;19.6;16.9;58.0;50.0;57.0;310.0;7.6;2.4;2010
2010-01-12;17:00;0.0;916.7;917.2;916.6;3347.6;25.1;17.7;30.5;25.1;19.5;17.0;63.0;48.0;63.0;288.0;13.0;5.4;2010
2010-01-12;18:00;0.0;916.3;916.9;916.2;418.3;23.9;17.7;25.1;23.2;18.4;17.3;73.0;64.0;68.0;222.0;13.0;1.1;2010
2010-01-12;19:00;0.0;916.8;916.8;916.3;603.5;25.4;17.8;25.4;23.9;18.4;17.3;69.0;63.0;63.0;267.0;7.7;3.7;2010
2010-01-12;20:00;0.0;916.6;916.9;916.3;418.1;23.5;16.4;25.5;23.2;18.1;16.4;71.0;63.0;64.0;290.0;12.9;3.2;2010
2010-01-12;21:00;0.0;917.2;917.2;916.4;339.2;23.0;16.3;23.5;23.0;16.3;15.3;66.0;60.0;66.0;292.0;6.3;1.4;2010
2010-01-12;22:00;0.0;917.3;917.3;917.0;78.9;22.0;18.0;23.1;22.0;18.0;16.3;78.0;66.0;78.0;234.0;3.4;0.9;2010
2010-01-12;23:00;0.0;918.2;918.2;917.3;;22.5;17.8;22.5;21.7;18.1;17.8;79.0;75.0;75.0;155.0;3.2;1.3;2010
2010-01-13;00:00;0.0;919.3;919.3;918.2;;22.3;17.5;22.6;22.3;17.8;17.4;75.0;73.0;74.0;123.0;2.9;0.4;2010
2010-01-13;01:00;0.0;920.0;920.0;919.3;;21.5;18.3;22.3;21.3;18.3;17.5;82.0;74.0;82.0;107.0;2.2;0.6;2010
2010-01-13;02:00;0.0;919.9;920.0;919.8;;20.8;17.8;21.5;20.7;18.3;17.6;83.0;80.0;83.0;34.0;2.0;0.1;2010
2010-01-13;03:00;0.0;918.9;919.9;918.9;;20.2;17.8;20.9;20.1;17.9;17.2;86.0;81.0;86.0;196.0;1.8;0.0;2010
2010-01-13;04:00;0.0;918.7;919.0;918.7;;20.5;16.2;20.5;20.0;17.8;16.2;86.0;76.0;76.0;305.0;2.9;1.2;2010
2010-01-13;05:00;0.0;918.5;918.7;918.3;;19.3;16.3;20.5;19.2;16.6;16.0;84.0;76.0;83.0;35.0;2.4;0.3;2010
2010-01-13;06:00;0.0;918.3;918.6;918.3;;19.3;17.0;20.0;18.8;17.0;16.2;87.0;81.0;86.0;352.0;2.5;1.1;2010
2010-01-13;07:00;0.0;918.1;918.4;918.1;;18.8;16.8;19.6;18.7;17.0;16.5;88.0;84.0;88.0;315.0;2.2;1.2;2010
2010-01-13;08:00;0.0;918.3;918.4;918.1;;18.8;17.0;19.2;18.7;17.3;16.9;90.0;88.0;90.0;275.0;2.3;0.0;2010
2010-01-13;09:00;0.0;918.6;918.6;918.3;67.7;19.7;17.7;19.8;18.8;17.8;17.0;91.0;88.0;88.0;50.0;2.5;0.2;2010
2010-01-13;10:00;0.0;919.1;919.1;918.6;384.1;20.8;18.2;20.8;19.7;18.2;17.8;88.0;84.0;85.0;279.0;3.9;2.1;2010
2010-01-13;11:00;0.0;919.7;919.7;919.1;995.9;22.4;19.2;22.4;20.8;19.4;18.2;86.0;81.0;82.0;286.0;3.9;1.7;2010
2010-01-13;12:00;0.0;919.9;919.9;919.7;1837.6;23.9;19.3;24.0;22.2;19.7;18.7;82.0;75.0;76.0;333.0;3.2;1.2;2010
2010-01-13;13:00;0.0;920.1;920.1;919.9;2249.5;24.7;18.2;25.5;23.7;20.0;18.2;76.0;67.0;67.0;311.0;4.1;1.8;2010
2010-01-13;14:00;0.0;919.5;920.1;919.5;3070.9;26.5;19.1;26.8;24.7;19.7;18.2;72.0;62.0;64.0;335.0;5.0;2.0;2010
